Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
RPAIN	541	497	470	568	373	459	771	720	627	695	528	477	662	394	287	443	446	390	442	459	600	575	561	532	525	470
RPAP1	270	243	169	264	171	164	354	441	405	451	315	248	302	235	168	240	224	206	198	297	276	296	248	290	309	224
RPAP2	272	234	223	304	216	209	371	430	324	462	306	295	310	185	194	260	245	205	315	318	316	398	236	257	282	261
RPAP3	182	178	204	342	119	148	270	369	313	403	267	248	324	177	162	248	222	197	216	340	297	332	240	245	231	267
RPE	183	230	174	253	120	109	301	421	296	513	401	284	319	203	186	193	221	219	192	410	401	260	194	222	218	203
RPE65	6	5	2	2	8	13	12	16	35	12	1	14	1	9	2	13	6	20	17	11	4	3	3	1	5	3
RPF1	413	377	269	489	180	249	489	468	443	466	379	327	432	250	230	345	310	265	250	506	407	373	447	332	340	338
RPF2	219	205	204	426	132	153	280	373	262	362	265	248	331	217	178	246	220	213	188	379	328	259	356	269	226	228
RPGR	926	852	336	492	486	501	775	468	470	477	410	300	387	323	266	236	273	239	294	293	218	472	443	318	402	266
RPGRIP1	23	26	12	9	15	25	41	43	59	47	24	19	16	33	23	18	25	39	26	24	14	17	17	14	10	20
RPGRIP1L	68	44	65	73	64	131	127	141	176	148	114	114	164	90	64	140	141	131	166	100	65	247	42	147	105	76
RPH3A	10	3	4	13	6	1	16	7	22	4	8	15	4	11	7	9	2	11	6	14	10	23	5	1	9	6
RPH3AL	108	73	119	182	78	127	157	222	155	104	85	75	100	80	49	68	85	70	91	73	77	75	143	102	112	94
RPIA	110	92	94	193	88	118	172	224	183	157	122	103	142	101	76	101	97	132	130	131	158	123	154	135	123	134
RPL10	7869	7379	5649	8228	4231	4700	9852	11956	10127	10054	7330	6003	9359	6831	5117	8066	7045	7031	5388	7892	8842	7339	7509	6999	7492	5843
RPL10A	1776	1600	1514	2263	936	1177	2224	2878	2223	2573	1846	1616	2804	1417	1045	2161	1825	1809	1302	1625	2023	2020	1933	2121	1675	1569
RPL10L	0	1	0	0	0	0	2	0	2	1	1	1	0	2	0	1	0	1	2	0	0	0	1	1	0	0
RPL11	2859	2436	2717	3613	2049	2771	4138	4061	3020	3545	2471	1929	3326	2222	1544	2679	2647	2319	2280	2595	2941	2612	3538	2973	2694	2663
RPL12	2543	2236	2652	3491	1684	2389	3972	4537	3408	3827	2739	2312	3579	2362	1655	3394	2917	2851	2900	3206	3678	3270	3483	3404	2631	3209
RPL13	4584	3377	4427	5864	3136	4850	7579	10161	4639	4700	3492	2753	4016	3655	2367	5090	3980	3824	4085	3369	4661	4553	5559	4718	5007	5698
RPL13A	805	664	548	760	490	781	1358	1211	852	917	640	581	1091	542	399	902	807	804	618	656	773	955	777	975	660	819
RPL13AP17	34	19	34	58	22	39	47	74	108	57	126	127	78	29	22	71	66	28	32	22	17	237	42	69	60	31
RPL13AP20	30	23	16	35	23	38	42	21	28	38	20	26	34	26	20	10	24	16	19	37	22	24	23	39	23	27
RPL13AP3	1	0	0	1	2	2	2	2	4	3	1	2	1	1	0	2	1	2	0	2	2	2	1	3	2	1
RPL13AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP6	8	8	8	19	12	3	13	23	20	12	11	5	7	10	5	6	5	6	13	13	6	10	9	11	6	8
RPL13P5	56	56	40	46	60	83	123	59	49	55	29	30	43	35	21	24	36	32	32	33	36	21	53	42	29	41
RPL14	3174	2843	3055	4002	2398	2736	5217	4169	3319	3740	2742	2238	3144	2058	1560	2410	2298	2091	2376	3202	3861	2976	4138	2495	2521	2814
RPL15	9457	9567	7448	10553	6336	7193	14275	13444	10569	13976	10080	8172	10685	7280	6108	9020	8318	7401	6172	9910	10282	10578	9449	8222	8544	7087
RPL17	11	15	8	32	7	10	22	37	35	25	28	13	42	16	9	24	27	22	13	29	38	18	25	29	13	20
RPL17-C18orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL18	3085	2666	2905	4052	1971	2675	4725	4506	3211	3526	2744	2296	3763	2395	1592	3238	2626	2509	2523	2913	3499	2999	3935	3313	2762	2772
RPL18A	5262	4892	3925	5935	3168	3746	7885	6945	5822	5698	4266	3516	6237	3943	2907	5133	4398	4217	3347	4803	5193	4695	5681	5176	4432	4066
RPL19	5147	4568	4643	6300	3154	3700	7361	7645	6130	6656	4809	4143	6425	4197	3107	5440	4840	4547	4062	5391	6228	4838	5787	5292	4862	4676
RPL19P12	17	10	4	5	11	19	23	18	18	15	9	11	16	21	8	12	9	10	18	9	9	11	6	25	9	12
RPL21	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1
RPL21P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P44	127	97	42	55	46	48	95	70	49	49	37	27	45	50	35	52	42	41	77	62	48	30	55	36	67	52
RPL22	1176	1043	1044	1342	725	1001	1594	1855	1507	1881	1207	1078	1634	1005	722	1295	1312	1049	1066	1202	1455	1250	1273	1405	1372	1274
RPL22L1	124	124	172	292	88	107	251	287	197	254	152	195	230	113	97	190	180	165	206	224	275	201	269	236	170	251
RPL23	4414	3510	3683	4986	2801	3422	6442	5828	4099	4694	3380	2896	4881	2877	2098	3797	3498	3210	3117	3696	4345	3743	4907	4122	3610	3677
RPL23A	2961	2776	2506	3575	1722	1992	4250	4505	3571	3771	2652	2294	3902	2241	1663	3353	2846	2789	2067	2818	3340	3043	3481	3109	2613	2656
RPL23AP32	88	61	73	69	39	61	88	79	64	61	33	30	30	48	33	40	38	42	51	35	36	30	73	38	76	68
RPL23AP53	88	68	67	107	63	82	87	147	104	163	106	80	86	91	82	95	113	106	90	124	97	79	94	93	130	91
RPL23AP64	45	38	33	51	33	37	71	82	60	61	53	32	28	27	23	31	45	27	53	58	36	49	51	42	38	33
RPL23AP7	121	116	102	129	49	55	131	218	181	205	152	106	161	122	127	161	121	122	100	151	195	109	137	100	163	108
RPL23AP82	118	98	76	116	58	61	127	205	182	230	171	126	161	100	93	126	118	122	120	135	173	111	99	133	132	98
RPL23P8	15	3	9	8	10	10	15	15	10	10	4	7	11	9	9	5	6	7	3	10	3	5	13	8	7	7
RPL24	2325	1953	2239	3035	1630	2132	3443	3321	2509	3027	2136	1861	2486	1765	1386	2214	2284	1828	2037	2293	2883	2202	2896	2426	2375	2297
RPL26	1870	1701	1705	2342	1268	1715	2875	3073	2240	2637	1926	1611	2816	1553	1109	2316	2047	2004	1774	1993	2530	2064	2220	2541	1890	2075
RPL26L1	239	248	217	311	129	158	390	480	394	410	338	283	457	260	170	305	316	328	273	449	512	255	246	340	283	311
RPL27	2652	2395	2477	3364	1412	1937	3506	4252	3204	3516	2638	2189	3493	2120	1532	2811	2786	2593	2315	2837	3503	2420	3218	3120	2559	3003
RPL27A	3036	2585	2523	3575	2031	2490	4745	4799	3542	3921	2815	2410	3795	2289	1755	3209	3035	2621	2478	3069	3568	3167	3462	3372	2871	2909
RPL28	2088	1841	2159	2748	1314	1989	3321	3441	2430	2485	1831	1621	2818	1847	1042	2424	2233	2261	2279	2171	2783	2100	2908	2846	1874	2657
RPL29	3119	2840	2825	4125	1904	2633	4814	4702	3823	3968	3002	2500	4066	2446	1746	3433	2951	2747	2731	3397	4093	3123	3656	3435	2772	3092
RPL29P2	2	1	2	0	2	2	2	2	3	1	1	2	3	3	1	5	1	2	3	1	0	4	4	0	0	0
RPL3	18164	18641	14884	22169	10778	12688	26415	24145	23455	24161	17333	16032	26540	17004	12819	21214	16346	17400	12584	20681	20178	21011	18444	18609	17694	14254
RPL30	2641	2281	2242	3082	1642	1912	3558	4233	3066	3522	2557	2111	3081	2236	1605	2819	2553	2389	2253	2699	3282	2446	3043	2635	2653	2435
RPL31	2717	2426	2440	3388	2073	2508	4146	4421	3423	3736	2691	2259	3720	2421	1830	3425	3033	2832	2425	2902	3369	3008	3182	3445	2753	2875
RPL31P11	10	2	8	2	10	30	12	17	23	12	2	18	0	9	8	11	9	21	23	16	1	1	3	0	1	1
RPL32	3638	3306	3072	4407	2279	2868	5295	5447	4159	4786	3507	2960	4760	3174	2245	4231	3632	3511	3010	3715	4442	3781	4230	4080	3545	3540
RPL32P3	172	152	109	122	153	200	234	298	226	217	167	167	223	121	98	163	145	155	185	139	131	236	152	231	185	190
RPL34	2243	1916	1998	2759	1497	1895	3350	3454	2558	3012	2140	1908	3303	1919	1381	2775	2323	2174	2022	2348	2716	2468	2725	2812	2194	2439
RPL34-AS1	21	10	4	6	10	13	15	19	14	13	10	13	16	21	10	13	12	9	12	11	9	13	6	13	5	5
RPL35	2523	2058	2087	3010	1454	1843	3367	3659	2801	2979	2272	1958	3399	2097	1497	2699	2496	2247	2113	2551	3109	2272	3026	2928	2394	2702
RPL35A	2039	1833	1951	2640	1444	1774	3014	3156	2341	2627	2023	1730	2521	1795	1348	2311	2192	1829	1910	2273	2623	2150	2673	2398	2101	2272
RPL36	2048	1859	1879	2732	1496	1972	3423	3620	2719	2642	2126	1843	3285	2080	1436	2752	2390	2212	2117	2464	2949	2310	2666	2831	2187	2671
RPL36A	68	59	55	83	45	71	80	94	92	84	63	55	87	66	55	75	78	84	74	94	81	64	74	109	96	110
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AL	1986	1754	1602	2408	1147	1339	2466	2540	2214	2343	1640	1471	2524	1470	1062	1835	1811	1578	1473	2141	2418	1534	2321	2028	1724	2045
RPL37	1642	1468	1607	2491	1118	1509	2643	3131	2045	2239	1769	1315	2183	1481	922	2070	1841	1863	1796	1790	2316	1639	2513	2300	1670	1961
RPL37A	2796	2285	2005	2720	1669	2146	3402	3410	2343	2713	1889	1619	2741	1890	1257	2408	2287	1995	2080	1945	2617	2235	2858	2824	2094	2514
RPL38	1190	946	1207	1597	708	954	1688	2267	1438	1552	1245	1015	1631	1000	640	1444	1354	1274	1192	1358	1731	1232	1732	1492	1137	1486
RPL39	1335	1108	1222	1707	893	1240	1905	2068	1414	1783	1318	1098	1576	1010	723	1458	1447	1210	1268	1337	1658	1299	1583	1577	1234	1541
RPL39L	22	14	20	18	12	39	49	72	36	34	27	27	21	24	10	33	29	25	30	29	36	40	23	30	37	38
RPL3L	3	1	1	1	1	2	2	5	11	2	1	0	1	11	7	1	4	3	6	0	0	0	3	2	2	0
RPL4	5342	5258	4537	6556	2928	3467	7093	7319	6625	7681	5363	4764	6871	4361	3479	5561	4991	4393	4104	6065	6201	6040	5703	5355	5370	4635
RPL41	2204	2064	1859	2541	1696	1967	3125	3070	2704	2701	2017	1820	2571	1950	1559	2247	2220	1952	1694	2393	2504	2133	2385	2347	2223	2138
RPL5	5443	5059	5374	7095	3469	4574	7964	7523	5914	7354	5046	4448	6185	4247	3087	5115	5074	4467	4190	5155	5779	5644	6550	5627	5235	4661
RPL6	2675	2215	2542	3258	1581	2149	3811	3457	2913	3630	2240	2091	3392	1827	1412	2476	2494	2140	2261	2621	2819	2636	2822	2882	2588	2423
RPL7	6788	6323	5719	7900	4489	5909	10555	8537	7685	9204	6155	5721	9693	5430	4293	7229	6491	5770	4798	6577	6920	7251	7174	7552	6370	5838
RPL7A	3759	3314	3609	5034	2434	3260	6002	5798	4511	4963	3573	3072	4561	3057	2046	4154	3702	3795	3219	3766	4525	3943	4483	4200	3496	3531
RPL7L1	665	692	550	894	408	425	880	947	895	982	737	672	947	488	384	477	549	455	562	857	897	668	857	587	651	654
RPL8	4508	4043	4220	5990	2555	3636	6324	7259	5955	5759	4489	3761	7343	3888	2393	4847	4254	4244	3696	4748	5629	4402	5379	4664	4112	4389
RPL9	3236	2686	4658	6292	1825	2524	4122	5209	4280	5421	3566	3137	4920	2388	1795	3086	2897	2459	2487	2850	3507	3985	5787	3601	3026	3102
RPLP0	10945	10675	8895	13775	6225	8759	16842	13130	11125	11887	8473	8186	12753	7370	5080	9951	9164	9437	7696	10215	11572	9789	11594	10318	7734	8484
RPLP0P2	15	6	24	45	4	15	12	50	41	40	35	35	22	36	20	21	23	25	40	31	24	33	37	32	26	29
RPLP1	5612	4750	5087	6904	3729	5031	9366	9285	6672	6979	5150	4555	7312	5481	3588	6316	5911	5818	5306	5839	6813	6054	7349	6686	5476	6063
RPLP2	3072	2696	2550	3484	1760	2346	4153	5073	3664	3686	2801	2169	3791	2941	1828	3377	3047	3082	2764	2893	3683	2722	3658	3604	3065	3535
RPN1	3198	3029	2180	3774	1226	1380	3322	4705	3547	3368	2903	2190	2473	2354	1699	2043	2031	2084	1885	3616	3784	2177	3041	1955	3034	2557
RPN2	3315	3581	2003	3485	1155	1202	3350	4945	4950	4430	3745	3606	4247	2604	2154	2770	2716	2882	2139	5192	4948	3125	2759	2572	2967	2872
RPP14	607	485	305	513	281	332	699	705	635	678	483	435	656	381	311	425	418	379	367	574	600	476	406	528	523	405
RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPP25	18	25	27	33	12	21	37	68	27	31	14	12	22	15	2	26	20	23	29	16	18	11	29	27	19	22
RPP25L	169	164	151	194	112	155	285	302	289	242	188	150	264	133	84	191	160	159	136	213	233	213	175	193	153	169
RPP30	388	317	253	343	183	200	427	545	444	616	410	353	401	281	282	294	266	266	292	416	418	365	319	280	345	306
RPP38	119	113	106	141	70	105	203	234	162	186	129	128	186	104	74	149	164	136	131	148	155	176	131	174	154	121
RPP40	41	45	64	117	32	44	112	106	98	117	80	96	109	54	57	77	66	73	99	127	108	85	69	82	65	72
RPPH1	11	6	4	13	5	2	5	16	7	5	3	5	4	7	7	9	2	11	7	5	7	3	7	8	10	2
RPRD1A	266	218	247	329	152	168	267	457	277	420	272	238	262	202	166	165	222	199	210	251	311	258	291	252	239	226
RPRD1B	246	216	193	321	197	200	339	474	268	392	283	191	250	215	191	220	228	224	233	350	322	313	266	243	313	270
RPRD2	393	331	334	369	258	291	464	665	446	522	367	321	299	298	207	286	303	275	349	307	344	407	374	297	361	340
RPRM	0	0	1	0	0	1	2	6	6	3	4	9	4	2	2	1	1	0	1	0	0	53	0	4	3	2
RPRML	0	2	0	0	1	4	2	1	4	1	0	1	0	1	0	1	1	0	1	0	0	1	1	2	1	3
RPS10	7	3	4	10	0	2	9	10	6	5	5	5	8	3	1	5	4	3	3	5	6	6	2	4	5	8
RPS10-NUDT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P7	26	25	13	18	24	19	39	49	27	42	18	30	42	25	12	39	26	22	14	27	12	53	11	52	31	23
RPS11	4601	4052	4037	5468	2677	3383	6664	7160	5576	5826	4324	3643	6398	3917	2741	5095	4363	4086	3784	4867	5717	4654	5433	4925	4434	4508
RPS12	2272	1978	2162	3093	1609	2152	3638	3829	2717	2873	2156	1763	2649	1987	1261	2490	2263	2302	1855	2185	2714	2302	2966	2292	2157	2102
RPS13	2777	2357	2534	3473	1697	2314	3917	4015	2814	3519	2495	2166	3188	2157	1558	2792	2738	2360	2324	2761	3211	2577	3511	3019	2708	2733
RPS14	6015	5543	5099	7144	4059	4798	9417	9043	7651	7516	5764	4901	8551	5388	3944	7189	5941	5771	4522	6367	6775	6176	6761	6750	5759	5497
RPS15	1726	1329	1395	2022	980	1282	2388	3411	1882	1891	1425	991	1500	1271	807	1665	1443	1309	1323	1365	1916	1544	1884	1675	1583	1836
RPS15A	1640	1468	1493	2069	1072	1253	2402	2891	1891	2219	1585	1391	1910	1299	1016	1874	1679	1741	1517	1662	2262	1690	2057	1802	1634	1646
RPS15AP10	56	56	31	38	42	59	65	77	65	86	34	38	69	29	38	55	46	59	72	35	27	74	26	84	63	42
RPS16	2329	2154	2266	3323	1489	2038	3453	4190	3212	3370	2648	2152	3811	2292	1468	2657	2516	2519	2324	2853	3308	2446	3403	2904	2481	2935
RPS16P5	28	16	39	82	27	32	34	59	59	71	40	31	20	50	45	15	20	25	38	57	29	20	48	31	29	32
RPS17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	1	1	1	0	8	12	14	0	3	1	0	1	0	1	2	1	0	0	0	1	0	0	1	0	0	0
RPS19	4850	4478	3922	5667	3258	4122	8658	7353	6029	5806	4490	4080	7500	4120	3161	5940	5000	4696	4420	6388	6442	5196	5637	6010	4689	5213
RPS19BP1	236	184	231	317	115	165	346	657	282	277	198	128	110	147	101	166	137	162	213	180	301	184	313	142	260	266
RPS2	1570	1020	2130	2655	1172	1994	3031	3293	1776	1996	1164	955	2353	1404	714	1858	1780	1925	1883	1159	1736	1481	2841	2601	1588	2101
RPS20	3447	2988	3246	4118	2552	3100	5277	4917	3756	4213	3116	2665	4225	2556	1960	3533	3415	2976	2871	3325	3983	3210	3997	3762	3294	3160
RPS21	1240	1031	1138	1608	761	1127	1853	2273	1550	1731	1305	1058	1806	1194	711	1694	1428	1492	1193	1310	1677	1326	1693	1708	1233	1596
RPS23	2432	2123	2173	2908	1501	1793	3307	3498	2760	3206	2346	1982	2961	2129	1576	2809	2521	2500	2212	2525	2988	2271	2855	2902	2463	2557
RPS24	2116	1704	2007	2804	1267	1921	2924	3019	2412	2713	1917	1662	2955	1595	1080	2121	2118	1906	2141	2054	2463	2199	2663	2803	1854	2620
RPS25	3169	2639	2609	3416	1979	2366	3995	4156	3083	3738	2659	2364	3462	2130	1751	2851	2742	2254	2309	2751	3157	3025	3419	3173	2741	2874
RPS26	1567	1350	1248	1751	915	1222	2159	2409	1840	1870	1428	1199	2029	703	448	842	849	906	806	1015	1266	1490	1746	1010	739	1044
RPS26P11	12	7	11	5	7	9	9	12	11	15	5	2	11	9	3	5	14	11	13	6	7	8	8	17	4	9
RPS27	3013	2716	2498	3347	2092	2413	4248	4336	3159	3205	2517	2040	3211	2384	1857	3082	2770	2546	2217	2797	3248	2608	3457	2681	2775	2546
RPS27A	1417	1239	1196	1660	951	1176	2106	2299	1835	2044	1374	1338	1872	1379	966	1764	1451	1520	1334	1618	1923	1651	1758	1787	1536	1708
RPS27L	1030	999	803	1060	593	735	1350	2014	1665	2032	1465	1305	1679	1039	842	1268	1404	1267	1376	2110	2233	1226	1050	1414	1357	1643
RPS28	1759	1547	1601	2240	1175	1474	2627	2950	2162	2006	1551	1162	2349	1569	907	1847	1656	1866	1412	1604	1962	1498	2276	1828	1492	1768
RPS29	1272	1085	1005	1411	821	985	1815	2063	1447	1548	1184	1081	1560	1023	775	1390	1275	1207	1086	1463	1643	1160	1429	1357	1169	1454
RPS2P32	8	4	6	6	8	11	12	16	17	9	7	12	6	8	10	17	7	7	6	6	6	5	6	11	10	4
RPS3	7710	7432	6006	9011	4855	5781	10847	10196	8684	8416	6516	5459	8143	5631	4279	7338	6145	6326	4677	7257	7943	6911	8109	6748	6623	5643
RPS3A	5772	5223	4185	5377	3558	4373	8109	7725	6383	7948	5302	4460	6169	4278	3476	5364	5019	4604	4271	5328	6121	6174	4838	5395	5688	4677
RPS4X	2911	2574	3312	4237	1952	3143	4860	4522	3645	4259	2774	2531	4401	2535	1682	3591	3180	2919	2784	2640	3294	3432	4002	4085	3118	3268
RPS4Y1	2041	1944	1911	2621	1326	1733	2976	2809	2280	2459	1857	1485	2179	1522	1014	1695	1830	1788	1415	1939	2253	1622	2337	1767	1805	1624
RPS4Y2	0	1	2	0	0	2	2	1	2	0	1	0	0	2	1	2	1	0	0	2	0	0	2	0	1	1
RPS5	2760	2762	2154	3490	1414	1697	3791	4102	3518	3216	2574	2136	3576	2080	1438	2961	2515	2572	1684	2885	3521	2566	2817	2576	2238	2047
RPS6	7169	6728	6812	8967	5126	6819	11886	10549	8738	10403	6775	6700	10645	6204	5012	8631	7562	6687	6500	7928	8957	8939	8640	8943	7576	7443
RPS6KA1	301	236	280	429	127	190	426	692	381	369	266	192	210	179	102	177	187	162	269	350	476	175	406	212	279	367
RPS6KA2	1734	1489	697	974	960	1219	1645	1096	872	749	645	409	648	713	486	461	576	522	487	797	759	416	896	538	1013	635
RPS6KA2-IT1	3	4	2	0	5	3	2	2	1	2	0	0	1	2	3	1	0	0	0	0	1	2	2	1	1	0
RPS6KA3	798	721	719	1151	421	478	765	1324	1174	1272	997	843	967	705	647	533	764	573	708	1014	982	785	902	667	981	829
RPS6KA4	17	11	21	35	12	18	29	72	37	30	18	23	43	20	13	16	29	34	31	20	27	12	32	32	29	61
RPS6KA5	106	98	78	64	109	132	109	195	178	128	81	88	69	81	69	101	105	112	143	94	48	100	82	84	85	82
RPS6KA6	34	21	32	30	54	70	65	49	76	67	23	27	24	30	21	47	32	44	57	44	16	61	16	43	15	22
RPS6KB1	418	395	377	592	287	269	548	659	453	609	396	324	354	343	296	302	350	300	378	505	461	389	511	369	476	365
RPS6KB2	125	81	128	170	78	108	250	371	150	101	66	66	56	78	48	82	62	79	70	107	137	90	162	61	115	166
RPS6KC1	131	106	147	159	116	150	175	316	227	249	177	135	129	126	128	105	140	148	170	180	182	109	154	132	152	146
RPS6KL1	20	12	12	14	10	12	24	50	27	18	10	11	17	18	14	19	23	18	22	16	11	17	18	21	13	16
RPS7	2328	1948	1866	2577	1770	2424	4134	3005	2217	2703	2030	1703	2743	1542	1158	2069	2042	1717	1985	2189	2753	2108	2647	2414	2114	2269
RPS7P5	2	1	1	2	3	5	1	2	7	0	0	4	0	6	3	0	1	5	5	2	0	0	0	0	0	0
RPS8	2698	2422	2433	3405	1657	2294	4196	4260	3037	3683	2526	2150	3751	2302	1609	3179	2924	2609	2581	2682	3367	2895	3261	3314	2697	2632
RPS9	2191	1775	2363	3290	1500	2284	3691	3990	2223	2304	1740	1405	1832	1769	1176	2429	2023	1798	1618	1914	2558	1983	3055	2267	2365	2398
RPSA	3363	2805	2622	3724	1627	2447	4891	3784	3133	3390	2211	2016	3424	2201	1391	2637	2495	2492	2287	2743	3446	2504	3247	2746	2610	2393
RPSAP52	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPSAP58	349	291	193	275	164	195	336	481	439	415	305	255	366	198	146	205	219	220	192	252	236	326	193	234	244	169
RPSAP9	13	6	9	10	4	9	7	12	8	8	4	7	14	6	6	10	8	7	9	10	12	12	9	17	8	8
RPTN	1	1	1	1	0	2	10	3	10	3	2	2	4	5	3	1	1	7	7	3	1	1	4	0	1	1
RPTOR	60	19	41	42	34	55	67	131	76	49	32	22	32	38	29	33	28	41	52	29	19	48	39	35	54	53
RPUSD1	14	5	8	18	7	12	16	34	20	14	15	8	19	9	7	13	7	18	17	11	15	12	11	17	21	28
RPUSD2	48	25	32	58	22	36	54	64	52	40	27	19	28	42	18	45	28	44	33	34	49	28	46	37	35	49
RPUSD3	117	123	123	136	80	105	197	324	157	148	115	93	99	107	48	74	94	93	94	93	134	105	130	103	125	116
RPUSD4	277	299	242	388	167	230	421	400	333	425	278	234	263	234	153	272	218	206	188	281	327	278	305	221	270	233
RQCD1	829	743	620	941	407	498	981	1425	1069	1220	955	881	1884	742	705	1065	947	732	731	1042	1138	1036	851	1192	1139	1047
RRAD	24	24	109	208	66	177	75	204	282	123	142	52	88	388	229	79	170	145	163	113	123	123	189	118	308	238
RRAGA	249	191	236	354	149	201	360	558	273	303	210	171	280	198	139	217	217	232	245	236	258	235	282	247	295	294
RRAGB	379	334	248	304	194	204	363	506	378	587	390	276	311	257	218	267	272	288	291	340	372	303	275	268	334	265
RRAGC	295	230	243	349	137	176	329	391	301	383	232	200	296	228	175	200	210	217	287	271	324	159	293	246	328	300
RRAGD	102	106	142	181	96	122	231	179	166	187	85	127	120	72	63	87	122	107	108	153	113	108	127	120	85	103
RRAS	741	514	361	568	276	327	588	939	612	534	427	176	275	551	391	268	318	410	423	531	736	149	570	289	774	519
RRAS2	94	76	127	122	65	81	121	184	175	158	99	84	126	110	74	87	121	114	138	145	173	80	141	111	145	150
RRBP1	495	366	454	880	309	398	762	1688	888	966	609	564	752	708	447	767	770	870	1101	826	666	608	660	910	818	965
RREB1	363	241	273	271	195	236	428	600	398	463	271	247	452	207	152	251	286	268	313	282	329	288	277	373	290	426
RRH	12	12	8	8	14	20	11	18	32	12	7	11	3	14	10	9	10	15	19	11	4	7	4	7	7	12
RRM1	616	653	292	410	317	327	617	662	604	711	588	514	569	438	356	502	428	367	376	651	630	622	348	455	527	403
RRM2	12	30	43	77	33	33	178	78	88	72	53	90	95	35	35	96	70	61	122	201	251	54	60	81	57	182
RRM2B	300	287	261	389	282	324	528	857	585	745	712	632	560	394	384	443	604	446	529	1071	862	599	330	466	498	596
RRN3	463	418	277	558	228	285	453	603	504	665	549	413	466	287	319	365	385	286	295	633	503	436	449	367	459	329
RRN3P1	62	54	60	70	90	105	135	142	125	185	96	100	148	43	50	77	68	77	144	96	108	134	62	96	88	120
RRN3P2	148	153	76	109	90	111	185	320	230	362	196	197	206	107	93	124	139	136	242	165	182	194	87	153	192	189
RRN3P3	54	42	69	72	41	80	86	177	100	136	85	78	99	90	50	57	64	74	79	57	48	86	67	91	94	80
RRNAD1	132	129	100	121	84	119	184	192	161	187	121	98	204	119	68	119	107	93	109	119	117	149	114	147	141	126
RRP1	28	16	36	52	10	20	39	76	38	27	20	16	16	27	25	17	23	17	22	23	28	24	49	30	24	55
RRP12	75	58	232	429	66	83	116	286	244	234	170	96	160	280	155	121	140	141	172	245	255	136	432	161	196	250
RRP15	439	383	349	585	216	264	424	402	395	401	273	267	363	358	342	354	368	328	302	546	510	265	518	415	510	404
RRP1B	166	147	169	242	102	158	267	323	181	244	140	121	155	145	104	127	132	139	191	141	135	123	205	178	198	186
RRP36	69	59	85	87	53	78	115	116	106	103	56	70	133	82	57	95	89	88	122	76	99	68	91	128	108	160
RRP7A	126	101	141	200	95	139	239	492	285	212	170	128	210	114	71	92	99	105	122	140	155	163	193	104	135	171
RRP7B	22	25	29	19	30	32	43	106	54	55	29	21	29	34	20	32	22	29	23	23	27	29	38	34	32	27
RRP8	169	143	129	214	82	120	224	271	277	262	177	166	244	136	111	182	149	144	153	198	231	170	218	198	180	169
RRP9	47	38	77	139	26	35	87	99	75	80	44	32	69	50	34	53	60	66	43	61	74	40	139	61	51	68
RRS1	16	12	21	53	6	22	34	56	37	29	31	19	42	20	21	23	27	17	36	30	32	20	45	35	38	40
RS1	35	30	24	40	15	18	26	27	23	11	27	5	11	22	8	6	18	8	12	16	13	2	19	2	19	7
RSAD1	92	89	116	113	63	109	140	240	167	159	99	82	126	108	62	106	102	100	131	94	101	104	117	133	166	145
RSAD2	122	111	178	297	141	108	319	501	454	366	372	154	109	449	378	180	247	271	276	602	585	53	265	152	597	348
RSBN1	450	382	368	422	311	358	534	658	470	610	403	341	378	333	289	341	389	353	356	478	393	366	406	300	461	331
RSBN1L	72	70	62	73	67	57	102	94	90	110	66	56	79	57	39	55	40	48	65	61	53	47	63	45	57	43
RSBN1L-AS1	134	145	173	234	128	164	245	148	146	131	123	108	159	84	88	121	160	111	113	96	113	144	187	161	168	116
RSC1A1	24	23	23	22	19	15	27	36	17	35	20	6	23	21	10	17	13	19	19	14	24	17	18	17	23	27
RSF1	961	720	679	809	539	767	1147	1278	1104	1364	873	647	1007	713	493	713	743	691	873	780	822	800	708	824	985	811
